,0
A3T0G1C6,0
A3T0G2C5,0
A3T0G3C4,0
A3T0G4C3,0
A3T0G5C2,0
A3T0G6C1,0
A3T0G7C0,0
A3T1G0C6,0
A3T1G1C5,0
A3T1G2C4,0
A3T1G3C3,0
A3T1G4C2,0
A3T1G5C1,0
A3T1G6C0,0
A3T2G0C5,0
A3T2G1C4,0
A3T2G2C3,0
A3T2G3C2,0
A3T2G4C1,0
A3T2G5C0,0
A3T3G0C4,0
A3T3G1C3,0
A3T3G2C2,0
A3T3G3C1,0
A3T3G4C0,0
A3T4G0C3,0
A3T4G1C2,0
A3T4G2C1,0
A3T4G3C0,0
A3T5G0C2,0
A3T5G1C1,0
A3T5G2C0,0
A3T6G0C1,0
A3T6G1C0,0
A3T7G0C0,0
A4T0G0C6,0
A4T0G1C5,0
A4T0G2C4,0
A4T0G3C3,0
A4T0G4C2,0
A4T0G5C1,0
A4T0G6C0,0
A4T1G0C5,0
A4T1G1C4,0
A4T1G2C3,0
A4T1G3C2,0
A4T1G4C1,0
A4T1G5C0,0
A4T2G0C4,0
A4T2G1C3,0
A4T2G2C2,0
A4T2G3C1,0
A4T2G4C0,0
A4T3G0C3,0
A4T3G1C2,0
A4T3G2C1,0
A4T3G3C0,0
A4T4G0C2,0
A4T4G1C1,0
A4T4G2C0,0
A4T5G0C1,0
A4T5G1C0,0
A4T6G0C0,0
A5T0G0C5,0
A5T0G1C4,0
A5T0G2C3,0
A5T0G3C2,0
A5T0G4C1,0
A5T0G5C0,0
A5T1G0C4,0
A5T1G1C3,0
A5T1G2C2,0
A5T1G3C1,0
A5T1G4C0,0
A5T2G0C3,0
A5T2G1C2,0
A5T2G2C1,0
A5T2G3C0,0
A5T3G0C2,0
A5T3G1C1,0
A5T3G2C0,0
A5T4G0C1,0
A5T4G1C0,0
A5T5G0C0,0
A6T0G0C4,0
A6T0G1C3,0
A6T0G2C2,0
A6T0G3C1,0
A6T0G4C0,0
A6T1G0C3,0
A6T1G1C2,0
A6T1G2C1,0
A6T1G3C0,0
A6T2G0C2,0
A6T2G1C1,0
A6T2G2C0,0
A6T3G0C1,0
A6T3G1C0,0
A6T4G0C0,0
A7T0G0C3,0
A7T0G1C2,0
A7T0G2C1,0
A7T0G3C0,0
A7T1G0C2,0
A7T1G1C1,0
A7T1G2C0,0
A7T2G0C1,0
A7T2G1C0,0
A7T3G0C0,0
A8T0G0C2,0
A8T0G1C1,0
A8T0G2C0,0
A8T1G0C1,0
A8T1G1C0,0
A8T2G0C0,0
A9T0G0C1,0
A9T0G1C0,0
A9T1G0C0,0
A10T0G0C0,0
target,0
